student_code,name,email,marks,category,application_date,preference_1,preference_2,preference_3
STU-2026-0001,Karthik Verma,karthik.verma0@example.edu,46.35,GENERAL,2026-01-15,ECE,,
STU-2026-0002,Naveen Gupta,naveen.gupta1@example.edu,49.69,GENERAL,2026-01-02,CIVIL,,
STU-2026-0003,Ayaan Gupta,ayaan.gupta2@example.edu,77.51,OBC,2026-02-15,BT,ECE,CIVIL
STU-2026-0004,Ira Reddy,ira.reddy3@example.edu,88.71,GENERAL,2026-01-11,BT,MECH,DS
STU-2026-0005,Arjun Nair,arjun.nair4@example.edu,96.69,GENERAL,2026-01-06,ECE,MECH,
STU-2026-0006,Divya Menon,divya.menon5@example.edu,77.6,SC,2026-01-30,ECE,CIVIL,CSE
STU-2026-0007,Riya Reddy,riya.reddy6@example.edu,89.79,OBC,2026-01-24,CIVIL,EEE,CSE
STU-2026-0008,Vivaan Nair,vivaan.nair7@example.edu,86.75,ST,2026-01-15,BT,,
STU-2026-0009,Krishna Pillai,krishna.pillai8@example.edu,79.33,GENERAL,2026-01-24,CIVIL,EEE,
STU-2026-0010,Krishna Verma,krishna.verma9@example.edu,77.89,GENERAL,2026-01-16,DS,,
STU-2026-0011,Saanvi Reddy,saanvi.reddy10@example.edu,98.43,OBC,2026-02-05,EEE,,
STU-2026-0012,Sneha Sharma,sneha.sharma11@example.edu,57.37,GENERAL,2026-01-21,IT,CSE,
STU-2026-0013,Reyansh Kumar,reyansh.kumar12@example.edu,92.32,GENERAL,2026-02-11,BT,EEE,
STU-2026-0014,Kavya Iyer,kavya.iyer13@example.edu,59.3,GENERAL,2026-02-05,IT,EEE,DS
STU-2026-0015,Aadhya Kumar,aadhya.kumar14@example.edu,66.57,GENERAL,2026-01-09,DS,CSE,BT
STU-2026-0016,Divya Verma,divya.verma15@example.edu,53.25,GENERAL,2026-02-13,ECE,CIVIL,
STU-2026-0017,Saanvi Kumar,saanvi.kumar16@example.edu,98.79,OBC,2026-02-05,ECE,,
STU-2026-0018,Naveen Gupta,naveen.gupta17@example.edu,85.55,OBC,2026-01-22,IT,,
STU-2026-0019,Aadhya Iyer,aadhya.iyer18@example.edu,69.5,ST,2026-01-17,MECH,IT,CSE
STU-2026-0020,Divya Reddy,divya.reddy19@example.edu,90.45,OBC,2026-01-13,EEE,,
STU-2026-0021,Vikram Iyer,vikram.iyer20@example.edu,74.13,SC,2026-02-03,EEE,,
STU-2026-0022,Myra Sharma,myra.sharma21@example.edu,51.04,GENERAL,2026-01-20,CSE,,
STU-2026-0023,Ayaan Kumar,ayaan.kumar22@example.edu,96.14,GENERAL,2026-02-01,MECH,,
STU-2026-0024,Arjun Pillai,arjun.pillai23@example.edu,96.13,GENERAL,2026-02-03,BT,ECE,IT
STU-2026-0025,Vikram Nair,vikram.nair24@example.edu,83.5,GENERAL,2026-02-12,EEE,CIVIL,IT
STU-2026-0026,Kavya Verma,kavya.verma25@example.edu,58.39,GENERAL,2026-01-02,CIVIL,IT,ECE
STU-2026-0027,Aarav Verma,aarav.verma26@example.edu,83.22,GENERAL,2026-01-05,EEE,,
